FileName,pair_index,window_mAh_cm2,Q_mAh_cm2,voltage_raw_interp_V,voltage_smooth_V,dVdQ_V_per_mAh_cm2
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,3.25,1.3585,1.3583871310096123,4.2434210567297154e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,3.5,1.3585,1.3584053739644506,8.984392697455185e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,3.75,1.3585,1.3584445530952907,0.00010040218792430923
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,4.0,1.3585,1.3584913496987168,9.49683106351816e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,4.25,1.3585,1.3585303654721248,0.00010553549530028898
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,4.5,1.3585353556504927,1.3585592114056886,0.00014349880129983783
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,4.75,1.358591486372708,1.3585967962301866,0.00017431311464025448
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,5.0,1.3586476170949233,1.3586417245800264,0.00019737778601334154
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,5.25,1.3587037478171387,1.3586922341022176,0.00021331644656383784
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,5.5,1.358759878539354,1.3587461954563755,0.00022426157757900883
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,5.75,1.358816009261569,1.358801112314718,0.00023413908017548037
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,6.0,1.3588721399837844,1.3588553174762996,0.00023185546295174768
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,6.25,1.3589282707059998,1.3589073074147595,0.00021937578165876805
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,6.5,1.358984401428215,1.3589590415390085,0.0002061100858867012
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,6.75,1.3590405321504304,1.3590119287771512,0.00020016248580812142
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,7.0,1.3590966628726455,1.359066827576483,0.00020875800648589501
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,7.25,1.3591527935948609,1.3591288123571927,0.00023422972952948963
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,7.5,1.3592089243170762,1.3592046673999192,0.000279899880342575
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,7.75,1.3592650550392915,1.3592924312798704,0.00033577363307429886
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,8.0,1.3593211857615068,1.359390142572253,0.0003933770916036035
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,8.25,1.359377316483722,1.359495839852275,0.00044575728953906955
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,8.5,1.3595003415656617,1.3596075616951435,0.0004874821902200663
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,8.75,1.3596687336447895,1.3597205021732737,0.0005099317735636853
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,9.0,1.359837125723917,1.359833986901758,0.0005143774571456251
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,9.25,1.3600055178030448,1.359947631300742,0.0005033636591763504
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,9.5,1.3601739098821723,1.360060867296674,0.00047980415153497415
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,9.75,1.3603141006610953,1.360172943322303,0.00044712434461384454
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,10.0,1.3603702313833106,1.3602805736131685,0.00040551211573042374
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,10.25,1.3604263621055257,1.3603821126082183,0.0003602357772963267
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,10.5,1.360482492827741,1.3604784450445755,0.0003222494086643178
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,10.75,1.3605386235499564,1.3605700275073984,0.00030198704453816144
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,11.0,1.3605947542721717,1.3606568884298866,0.00030969467294141365
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,11.25,1.3607017699887738,1.3607455724098234,0.00034392870323540943
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,11.5,1.3608140314332045,1.3608446297266126,0.0004015932690271621
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,11.75,1.3609262928776351,1.360954972282339,0.00047147378899419813
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,12.0,1.3610385543220656,1.3610776954721187,0.0005415774317380148
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,12.25,1.3611508157664962,1.3612140781840973,0.0005989908314573342
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,12.5,1.3613051286848779,1.3613630383212376,0.0006353607863410823
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,12.75,1.3614922310922624,1.3615175771981634,0.0006560661135743742
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,13.0,1.3616793334996466,1.3616752116367787,0.0006605610340527125
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,13.25,1.361866435907031,1.361833274963946,0.0006502964173031658
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,13.5,1.3620535383144152,1.3619889170128316,0.0006288620692923418
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,13.75,1.3622243844584263,1.3621391041229023,0.0006021290172704419
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,14.0,1.362336646019548,1.3622835539105758,0.0005655039654792107
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,14.25,1.3624489075806698,1.3624206908187506,0.0005219080215380298
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,14.5,1.3625611691417916,1.3625508535502517,0.00047969775313578406
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,14.75,1.3626734307029134,1.3626741973147787,0.00044703823292121386
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,15.0,1.3627856922640351,1.362790693828904,0.00043204532290137126
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,15.25,1.3628979537233379,1.3629037338091536,0.0004342262024660346
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,15.5,1.3630102151677685,1.3630167134777367,0.00044868685740464403
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,15.75,1.363122476612199,1.3631325749726073,0.00047433335704879023
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,16.0,1.3632347380566296,1.3632542604317182,0.0005077903755419822
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,16.25,1.36334699950106,1.3633847119930238,0.00054340119184061
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,16.5,1.3634888913258374,1.3635254050639474,0.0005764689831067819
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,16.75,1.363657283317447,1.3636768930049235,0.0006164530870241044
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,17.0,1.3638256753090565,1.363837977728549,0.0006574340360860249
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,17.25,1.363994067300666,1.3640063709068515,0.0006928574816150949
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,17.5,1.3641624592922756,1.3641797842126218,0.0007179434919176286
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,17.75,1.3643342792399484,1.3643559293194127,0.000729686551692121
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,18.0,1.3645213816473327,1.3645325178859113,0.0007268555710729183
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,18.25,1.364708484054717,1.3647072615790043,0.00070999388091386
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,18.5,1.3648955864621013,1.3648778720766854,0.000681419246750508
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,18.75,1.3650826888694856,1.3650420610565663,0.0006452238469190734
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,19.0,1.3652697912768699,1.3651975401958776,0.0006072742728527245
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,19.25,1.365394136112702,1.3653442264056732,0.0005685285547776999
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,19.5,1.3655063974404416,1.365480926838619,0.0005253894837222925
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,19.75,1.3656186587681813,1.365609276006624,0.00048496652218541804
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,20.0,1.365730920095921,1.365730908421601,0.00045310169800905943
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,20.25,1.3658431814236607,1.3658474585954588,0.00043436960437933693
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,20.5,1.3659554428666612,1.365960870329378,0.0004313939087235274
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,20.75,1.366067704427783,1.3660759688174493,0.0004454913714398417
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,21.0,1.3661799659889047,1.366194577076069,0.000473032412964515
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,21.25,1.3662922275500267,1.3663180416881442,0.0005079560708593396
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,21.5,1.3664044891111484,1.3664478927298331,0.0005430860719401048
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,21.75,1.3665251259561704,1.3665858437705491,0.0005699885477784099
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,22.0,1.3666935179477797,1.3667271675538897,0.0005897503102216747
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,22.25,1.3668619099393893,1.3668698996828026,0.000601392222502389
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,22.5,1.3670303019309988,1.3670143913411699,0.0006065034079373675
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,22.75,1.3671986939226082,1.367160810218794,0.0006064718170988598
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,23.0,1.3673670859142177,1.3673091405113977,0.0006026265129569306
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,23.25,1.3675053719235915,1.3674595444337934,0.0005969783803810563
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,23.5,1.3676363437449002,1.36761421461313,0.0005952343911659799
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,23.75,1.367767315566209,1.367770862722424,0.0005949736030184619
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,24.0,1.3678982873875176,1.3679272004350758,0.0005955494900110603
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,24.25,1.3680292592088263,1.3680809394248634,0.0005980899422836951
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,24.5,1.3681774398153923,1.368230547030661,0.0006038273400262931
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,24.75,1.3683458319820383,1.368397700681123,0.0006388080713277643
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,25.0,1.368514224148684,1.3685772637322227,0.0006830018260166378
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,25.25,1.3686826163153298,1.3687564544970767,0.000706385676935992
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,25.5,1.3688510084819758,1.3689241427315098,0.0006882076021863786
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,25.75,1.3690129337657477,1.369070849634057,0.0006157059219735785
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,26.0,1.3691251952101784,1.3691673233910704,0.0004578612459888512
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,26.25,1.3692374566546088,1.369190769493436,0.0002050895370360132
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,26.5,1.3693497180990395,1.369158468896169,-7.671714831013719e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,26.75,1.36946197954347,1.3690866627571074,-0.00033466362652180906
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,27.0,1.3695742409879006,1.3689905524369117,-0.0005280453066809528
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,27.25,1.3693404927030062,1.3688936666491178,-0.0006180366993382581
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,27.5,1.3690037083697144,1.3688956660951401,-0.00045727950852758083
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,27.75,1.3686669240364226,1.3689570948544312,-0.0001794656849488773
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,28.0,1.3683301397031307,1.3690432066866687,0.00011048177296862395
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,28.25,1.367993355369839,1.369123965031761,0.00033275683469908245
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,28.5,1.367991238617937,1.3691734595316887,0.0004303078679418204
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,28.75,1.3684402843956593,1.3691470894684743,0.00034149751925049293
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,29.0,1.3688893301733815,1.3690306271563482,6.439300678188521e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,29.25,1.369338375951104,1.368823960327069,-0.0003771192140265625
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,29.5,1.3697874217288262,1.3685299737761314,-0.0009602276254916352
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,29.75,1.370096675183309,1.3681545493627614,-0.0016655196334699751
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,30.0,1.3688243761680932,1.3676503442938388,-0.002451706294546347
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,30.25,1.3675520771528775,1.366982022700041,-0.0032737584624013237
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,30.5,1.3662797781376617,1.3661804277837908,-0.003982566996228799
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,30.75,1.3650074791224458,1.365274200825424,-0.0044520855100695245
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,31.0,1.3637351801072302,1.3642897811831898,-0.004577622956460111
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,31.25,1.3628074113342477,1.3632790835385182,-0.004345033640636323
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,31.5,1.3620028709824952,1.362268006875958,-0.0039027249609701904
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,31.75,1.3611983306307427,1.3613365083821047,-0.003239143085092563
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,32.0,1.3603937902789902,1.3605617928293092,-0.002403667512529
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,32.25,1.3595892499272377,1.360018312575681,-0.0015044767952379495
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,32.5,1.35923198176379,1.3597651547238896,-0.0006785414362485195
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,32.75,1.3595687653969368,1.359758586138945,0.00024733002877483715
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,33.0,1.359905549030084,1.3599949705781544,0.001210836315748429
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,33.25,1.360242332663231,1.3604411258861713,0.002120032696015123
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,33.5,1.3605791162963778,1.361058426255297,0.0029108151377007317
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,33.75,1.3609609499832647,1.3618028022254849,0.003551141427385409
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,34.0,1.3622519592781157,1.3626543288268533,0.003974078633781833
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,34.25,1.363542968572967,1.363580265224748,0.004151118076534028
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,34.5,1.3648339778678182,1.3645411589764116,0.004103716676124202
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,34.75,1.3661249871626695,1.3654933984422395,0.0038855361647651167
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,35.0,1.3674159964575208,1.366389212785782,0.003585668214459683
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,35.25,1.3680760440812356,1.367217497951943,0.0032434581851346813
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,35.5,1.368468958319907,1.3680364298038268,0.0028872909093504064
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,35.75,1.3688618725585786,1.3688104002985204,0.0025128687838150837
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,36.0,1.36925478679725,1.369505452832958,0.0021428651445796285
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,36.25,1.3696477010359216,1.3700892822439232,0.00182564370610332
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,36.5,1.3700674001804507,1.3705352994745508,0.0016249955891606115
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,36.75,1.3705351581437701,1.370874452263346,0.0014101185430345844
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,37.0,1.3710029161070896,1.3711168317423084,0.001183979386177694
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,37.25,1.371470674070409,1.371294244090854,0.0009679654199495711
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,37.5,1.3719384320337284,1.3714411867444363,0.000757757342167072
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,37.75,1.372397771614961,1.371594848394543,0.000521242390993876
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,38.0,1.3722293797983873,1.3717635854042933,0.00036429028364320763
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,38.25,1.3720609879818138,1.3719810706808078,0.00038197707973505225
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,38.5,1.3718925961652402,1.3722146469470278,0.00048248682427768676
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,38.75,1.3717242043486666,1.3724359996201256,0.00059764298876374
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,39.0,1.371555812532093,1.3726211568115045,0.0006795410554091465
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,39.25,1.3718127195845513,1.3727529060100345,0.000691840529794558
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,39.5,1.3722804736581697,1.3727096678420578,0.00041908059386525434
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,39.75,1.372748227731788,1.3725430509488683,1.9038549815674627e-06
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,40.0,1.3732159818054062,1.3723064076598994,-0.00045277491125705373
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,40.25,1.3736837358790246,1.372051010723202,-0.0008786051638381559
